933	431	10.197355
934	210	10.818448
934	185	10.767520
934	496	10.416223
934	357	10.390113
934	50	10.339082
934	180	10.028909
934	143	10.002289
934	443	10.002076
934	98	9.975457
934	654	9.924952
935	50	8.166333
935	471	7.518480
935	258	7.177562
935	25	6.792498
935	111	6.650376
935	866	6.253395
935	151	6.135554
935	222	6.111427
935	252	5.917176
935	294	5.422109
936	286	10.091484
936	288	9.265192
936	471	8.786637
936	546	8.448344
936	222	8.341509
936	147	8.338119
936	328	8.026419
936	15	8.008986
936	742	7.929843
936	322	7.914086
937	276	6.935649
937	127	6.419542
937	257	5.991907
937	1	5.152367
937	269	5.089421
937	13	5.030039
937	288	4.870532
937	7	4.757915
937	475	4.565378
937	289	4.442952
938	7	9.280326
938	118	9.272898
938	294	9.252755
938	597	9.115908
938	151	8.531731
938	282	8.491978
938	274	8.302657
938	322	7.348351
938	147	6.775126
938	628	6.237268
939	117	6.972834
939	118	6.651014
939	181	6.154216
939	282	5.715305
939	1	5.693333
939	111	5.682165
939	50	5.648487
939	300	5.454939
939	15	5.408659
939	25	5.332128
940	100	8.273669
940	196	8.246045
940	56	7.949443
940	22	7.596429
940	318	7.278535
940	234	7.266904
940	237	6.986036
940	222	6.983088
940	127	6.969300
940	175	6.936212
941	50	8.053538
941	151	6.115033
941	100	5.862690
941	508	5.742996
941	237	5.729258
941	471	5.091772
941	742	5.085859
941	288	5.081586
941	121	4.842150
941	118	4.671461
942	199	6.487971
942	483	6.446761
942	98	6.207711
942	28	6.204653
942	69	6.204279
942	132	6.202251
942	204	6.156001
942	181	5.905337
942	22	5.901893
942	64	5.888608
943	176	12.066554
943	183	11.678039
943	222	11.664003
943	82	11.619565
943	174	11.176882
943	71	10.300340
943	1	9.858477
943	265	9.844792
943	88	9.420549
943	144	9.420161
